"source";"target";"weight";"type"
"48089";"39441";"239.0";"undirected"
"48089";"179216";"215.0";"undirected"
"48089";"13077";"243.0";"undirected"
"48089";"1260842";"220.0";"undirected"
"48089";"4665182";"242.0";"undirected"
"48089";"1494830";"243.0";"undirected"
"48089";"2505723";"243.0";"undirected"
"48089";"2149370";"230.0";"undirected"
"48089";"14113";"139.0";"undirected"
"48089";"3965176";"243.0";"undirected"
"48089";"2270979";"243.0";"undirected"
"48089";"88874";"241.0";"undirected"
"48089";"192039";"236.0";"undirected"
"48089";"2372104";"236.0";"undirected"
"48089";"121134";"242.0";"undirected"
"48089";"68141";"207.0";"undirected"
"48089";"1787468";"85.0";"undirected"
"48089";"1712449";"171.0";"undirected"
"48089";"548399";"243.0";"undirected"
"48089";"621364";"243.0";"undirected"
"48089";"445253";"225.0";"undirected"
"48089";"4446720";"238.0";"undirected"
"48089";"671309";"242.0";"undirected"
"48089";"175690";"218.0";"undirected"
"48089";"25160";"242.0";"undirected"
"48089";"524611";"185.0";"undirected"
"48089";"4707594";"243.0";"undirected"
"48089";"412501";"240.0";"undirected"
"48089";"394070";"241.0";"undirected"
"48089";"76113";"228.0";"undirected"
"48089";"3461184";"237.0";"undirected"
"48089";"23896";"242.0";"undirected"
"48089";"109146";"239.0";"undirected"
"48089";"8537";"242.0";"undirected"
"48089";"1260391";"241.0";"undirected"
"48089";"3755588";"238.0";"undirected"
"48089";"431447";"208.0";"undirected"
"48089";"3987004";"243.0";"undirected"
"48089";"656994";"243.0";"undirected"
"48089";"114541";"179.0";"undirected"
"48089";"31342";"205.0";"undirected"
"2437309";"1210094";"252.0";"undirected"
"2437309";"581353";"185.0";"undirected"
"2437309";"1582553";"247.0";"undirected"
"2437309";"2786";"220.0";"undirected"
"2437309";"3923127";"253.0";"undirected"
"2437309";"164325";"252.0";"undirected"
"2437309";"108260";"224.0";"undirected"
"2437309";"142054";"252.0";"undirected"
"2437309";"2048985";"253.0";"undirected"
"2437309";"111077";"247.0";"undirected"
"2437309";"339692";"243.0";"undirected"
"2437309";"290791";"87.0";"undirected"
"2437309";"51435";"248.0";"undirected"
"2437309";"918498";"181.0";"undirected"
"2437309";"372726";"244.0";"undirected"
"2437309";"3073563";"248.0";"undirected"
"2437309";"3021596";"242.0";"undirected"
"2437309";"2847006";"252.0";"undirected"
"2437309";"45556";"211.0";"undirected"
"2437309";"1109508";"193.0";"undirected"
"2437309";"6732111";"253.0";"undirected"
"2437309";"601334";"244.0";"undirected"
"2437309";"13314";"232.0";"undirected"
"2437309";"580620";"253.0";"undirected"
"2437309";"795401";"228.0";"undirected"
"2437309";"62472";"237.0";"undirected"
"2437309";"35336";"253.0";"undirected"
"2437309";"5210179";"253.0";"undirected"
"2437309";"147976";"253.0";"undirected"
"2437309";"626456";"251.0";"undirected"
"2437309";"39441";"249.0";"undirected"
"2437309";"179216";"219.0";"undirected"
"2437309";"13077";"253.0";"undirected"
"2437309";"1260842";"240.0";"undirected"
"2437309";"4665182";"252.0";"undirected"
"2437309";"1494830";"251.0";"undirected"
"2437309";"2505723";"255.0";"undirected"
"2437309";"2149370";"240.0";"undirected"
"2437309";"14113";"131.0";"undirected"
"2437309";"3965176";"253.0";"undirected"
"2437309";"2270979";"253.0";"undirected"
"2437309";"88874";"251.0";"undirected"
"2437309";"192039";"240.0";"undirected"
"2437309";"2372104";"252.0";"undirected"
"2437309";"121134";"252.0";"undirected"
"2437309";"68141";"203.0";"undirected"
"2437309";"1787468";"93.0";"undirected"
"2437309";"1712449";"183.0";"undirected"
"2437309";"548399";"253.0";"undirected"
"2437309";"621364";"253.0";"undirected"
"2437309";"445253";"227.0";"undirected"
"2437309";"4446720";"248.0";"undirected"
"2437309";"671309";"250.0";"undirected"
"2437309";"175690";"226.0";"undirected"
"2437309";"25160";"252.0";"undirected"
"2437309";"524611";"195.0";"undirected"
"2437309";"4707594";"253.0";"undirected"
"2437309";"412501";"250.0";"undirected"
"2437309";"394070";"251.0";"undirected"
"2437309";"76113";"240.0";"undirected"
"2437309";"3461184";"247.0";"undirected"
"2437309";"23896";"252.0";"undirected"
"2437309";"109146";"249.0";"undirected"
"2437309";"8537";"252.0";"undirected"
"2437309";"1260391";"253.0";"undirected"
"2437309";"3755588";"248.0";"undirected"
"2437309";"431447";"218.0";"undirected"
"2437309";"3987004";"253.0";"undirected"
"2437309";"656994";"253.0";"undirected"
"2437309";"114541";"177.0";"undirected"
"2437309";"31342";"213.0";"undirected"
"1210094";"581353";"186.0";"undirected"
"1210094";"1582553";"252.0";"undirected"
"1210094";"2786";"225.0";"undirected"
"1210094";"3923127";"258.0";"undirected"
"1210094";"164325";"257.0";"undirected"
"1210094";"108260";"229.0";"undirected"
"1210094";"142054";"259.0";"undirected"
"1210094";"2048985";"258.0";"undirected"
"1210094";"111077";"256.0";"undirected"
"1210094";"339692";"248.0";"undirected"
"1210094";"290791";"84.0";"undirected"
"1210094";"51435";"251.0";"undirected"
"1210094";"918498";"186.0";"undirected"
"1210094";"372726";"249.0";"undirected"
"1210094";"3073563";"253.0";"undirected"
"1210094";"3021596";"247.0";"undirected"
"1210094";"2847006";"257.0";"undirected"
"1210094";"45556";"220.0";"undirected"
"1210094";"1109508";"198.0";"undirected"
"1210094";"6732111";"258.0";"undirected"
"1210094";"601334";"249.0";"undirected"
"1210094";"13314";"239.0";"undirected"
"1210094";"580620";"258.0";"undirected"
"1210094";"795401";"231.0";"undirected"
"1210094";"62472";"242.0";"undirected"
"1210094";"35336";"258.0";"undirected"
"1210094";"5210179";"258.0";"undirected"
"1210094";"147976";"258.0";"undirected"
"1210094";"626456";"256.0";"undirected"
"1210094";"39441";"254.0";"undirected"
"1210094";"179216";"224.0";"undirected"
"1210094";"13077";"258.0";"undirected"
"1210094";"1260842";"235.0";"undirected"
"1210094";"4665182";"257.0";"undirected"
"1210094";"1494830";"256.0";"undirected"
"1210094";"2505723";"258.0";"undirected"
"1210094";"2149370";"245.0";"undirected"
"1210094";"14113";"128.0";"undirected"
"1210094";"3965176";"258.0";"undirected"
"1210094";"2270979";"258.0";"undirected"
"1210094";"88874";"256.0";"undirected"
"1210094";"192039";"245.0";"undirected"
"1210094";"2372104";"251.0";"undirected"
"1210094";"121134";"257.0";"undirected"
"1210094";"68141";"206.0";"undirected"
"1210094";"1787468";"86.0";"undirected"
"1210094";"1712449";"180.0";"undirected"
"1210094";"548399";"258.0";"undirected"
"1210094";"621364";"258.0";"undirected"
"1210094";"445253";"232.0";"undirected"
"1210094";"4446720";"253.0";"undirected"
"1210094";"671309";"255.0";"undirected"
"1210094";"175690";"231.0";"undirected"
"1210094";"25160";"257.0";"undirected"
"1210094";"524611";"194.0";"undirected"
"1210094";"4707594";"258.0";"undirected"
"1210094";"412501";"255.0";"undirected"
"1210094";"394070";"256.0";"undirected"
"1210094";"76113";"243.0";"undirected"
"1210094";"3461184";"252.0";"undirected"
"1210094";"23896";"257.0";"undirected"
"1210094";"109146";"254.0";"undirected"
"1210094";"8537";"257.0";"undirected"
"1210094";"1260391";"256.0";"undirected"
"1210094";"3755588";"253.0";"undirected"
"1210094";"431447";"223.0";"undirected"
"1210094";"3987004";"258.0";"undirected"
"1210094";"656994";"258.0";"undirected"
"1210094";"114541";"178.0";"undirected"
"1210094";"31342";"214.0";"undirected"
"581353";"1582553";"191.0";"undirected"
"581353";"2786";"180.0";"undirected"
"581353";"3923127";"187.0";"undirected"
"581353";"164325";"188.0";"undirected"
"581353";"108260";"168.0";"undirected"
"581353";"142054";"186.0";"undirected"
"581353";"2048985";"187.0";"undirected"
"581353";"111077";"183.0";"undirected"
"581353";"339692";"177.0";"undirected"
"581353";"290791";"109.0";"undirected"
"581353";"51435";"182.0";"undirected"
"581353";"918498";"189.0";"undirected"
"581353";"372726";"182.0";"undirected"
"581353";"3073563";"186.0";"undirected"
"581353";"3021596";"176.0";"undirected"
"581353";"2847006";"186.0";"undirected"
"581353";"45556";"161.0";"undirected"
"581353";"1109508";"175.0";"undirected"
"581353";"6732111";"187.0";"undirected"
"581353";"601334";"194.0";"undirected"
"581353";"13314";"186.0";"undirected"
"581353";"580620";"187.0";"undirected"
"581353";"795401";"176.0";"undirected"
"581353";"62472";"175.0";"undirected"
"581353";"35336";"189.0";"undirected"
"581353";"5210179";"187.0";"undirected"
"581353";"147976";"187.0";"undirected"
"581353";"626456";"187.0";"undirected"
"581353";"39441";"187.0";"undirected"
"581353";"179216";"165.0";"undirected"
"581353";"13077";"189.0";"undirected"
"581353";"1260842";"192.0";"undirected"
"581353";"4665182";"186.0";"undirected"
"581353";"1494830";"189.0";"undirected"
"581353";"2505723";"187.0";"undirected"
"581353";"2149370";"178.0";"undirected"
"581353";"14113";"165.0";"undirected"
"581353";"3965176";"187.0";"undirected"
"581353";"2270979";"187.0";"undirected"
"581353";"88874";"187.0";"undirected"
"581353";"192039";"184.0";"undirected"
"581353";"2372104";"188.0";"undirected"
"581353";"121134";"188.0";"undirected"
"581353";"68141";"171.0";"undirected"
"581353";"1787468";"137.0";"undirected"
"581353";"1712449";"133.0";"undirected"
"581353";"548399";"187.0";"undirected"
"581353";"621364";"187.0";"undirected"
"581353";"445253";"185.0";"undirected"
"581353";"4446720";"182.0";"undirected"
"581353";"671309";"184.0";"undirected"
"581353";"175690";"180.0";"undirected"
"581353";"25160";"186.0";"undirected"
"581353";"524611";"161.0";"undirected"
"581353";"4707594";"187.0";"undirected"
"581353";"412501";"188.0";"undirected"
"581353";"394070";"189.0";"undirected"
"581353";"76113";"194.0";"undirected"
"581353";"3461184";"181.0";"undirected"
"581353";"23896";"186.0";"undirected"
"581353";"109146";"185.0";"undirected"
"581353";"8537";"190.0";"undirected"
"581353";"1260391";"189.0";"undirected"
"581353";"3755588";"184.0";"undirected"
"581353";"431447";"164.0";"undirected"
"581353";"3987004";"187.0";"undirected"
"581353";"656994";"187.0";"undirected"
"581353";"114541";"161.0";"undirected"
"581353";"31342";"183.0";"undirected"
"1582553";"2786";"224.0";"undirected"
"1582553";"3923127";"253.0";"undirected"
"1582553";"164325";"252.0";"undirected"
"1582553";"108260";"224.0";"undirected"
"1582553";"142054";"252.0";"undirected"
"1582553";"2048985";"253.0";"undirected"
"1582553";"111077";"249.0";"undirected"
"1582553";"339692";"243.0";"undirected"
"1582553";"290791";"83.0";"undirected"
"1582553";"51435";"246.0";"undirected"
"1582553";"918498";"193.0";"undirected"
"1582553";"372726";"244.0";"undirected"
"1582553";"3073563";"248.0";"undirected"
"1582553";"3021596";"242.0";"undirected"
"1582553";"2847006";"252.0";"undirected"
"1582553";"45556";"215.0";"undirected"
"1582553";"1109508";"197.0";"undirected"
"1582553";"6732111";"253.0";"undirected"
"1582553";"601334";"248.0";"undirected"
"1582553";"13314";"232.0";"undirected"
"1582553";"580620";"253.0";"undirected"
"1582553";"795401";"230.0";"undirected"
"1582553";"62472";"237.0";"undirected"
"1582553";"35336";"255.0";"undirected"
"1582553";"5210179";"253.0";"undirected"
"1582553";"147976";"253.0";"undirected"
"1582553";"626456";"251.0";"undirected"
"1582553";"39441";"251.0";"undirected"
"1582553";"179216";"219.0";"undirected"
"1582553";"13077";"253.0";"undirected"
"1582553";"1260842";"232.0";"undirected"
"1582553";"4665182";"252.0";"undirected"
"1582553";"1494830";"251.0";"undirected"
"1582553";"2505723";"253.0";"undirected"
"1582553";"2149370";"240.0";"undirected"
"1582553";"14113";"133.0";"undirected"
"1582553";"3965176";"253.0";"undirected"
"1582553";"2270979";"253.0";"undirected"
"1582553";"88874";"251.0";"undirected"
"1582553";"192039";"242.0";"undirected"
"1582553";"2372104";"246.0";"undirected"
"1582553";"121134";"254.0";"undirected"
"1582553";"68141";"207.0";"undirected"
"1582553";"1787468";"81.0";"undirected"
"1582553";"1712449";"175.0";"undirected"
"1582553";"548399";"253.0";"undirected"
"1582553";"621364";"253.0";"undirected"
"1582553";"445253";"233.0";"undirected"
"1582553";"4446720";"248.0";"undirected"
"1582553";"671309";"250.0";"undirected"
"1582553";"175690";"228.0";"undirected"
"1582553";"25160";"252.0";"undirected"
"1582553";"524611";"193.0";"undirected"
"1582553";"4707594";"253.0";"undirected"
"1582553";"412501";"250.0";"undirected"
"1582553";"394070";"251.0";"undirected"
"1582553";"76113";"238.0";"undirected"
"1582553";"3461184";"247.0";"undirected"
"1582553";"23896";"252.0";"undirected"
"1582553";"109146";"249.0";"undirected"
"1582553";"8537";"252.0";"undirected"
"1582553";"1260391";"251.0";"undirected"
"1582553";"3755588";"248.0";"undirected"
"1582553";"431447";"218.0";"undirected"
"1582553";"3987004";"253.0";"undirected"
"1582553";"656994";"253.0";"undirected"
"1582553";"114541";"177.0";"undirected"
"1582553";"31342";"211.0";"undirected"
"2786";"3923127";"226.0";"undirected"
"2786";"164325";"225.0";"undirected"
"2786";"108260";"197.0";"undirected"
"2786";"142054";"227.0";"undirected"
"2786";"2048985";"226.0";"undirected"
"2786";"111077";"224.0";"undirected"
"2786";"339692";"216.0";"undirected"
"2786";"290791";"104.0";"undirected"
"2786";"51435";"221.0";"undirected"
"2786";"918498";"194.0";"undirected"
"2786";"372726";"217.0";"undirected"
"2786";"3073563";"221.0";"undirected"
"2786";"3021596";"215.0";"undirected"
"2786";"2847006";"225.0";"undirected"
"2786";"45556";"204.0";"undirected"
"2786";"1109508";"206.0";"undirected"
"2786";"6732111";"226.0";"undirected"
"2786";"601334";"227.0";"undirected"
"2786";"13314";"207.0";"undirected"
"2786";"580620";"226.0";"undirected"
"2786";"795401";"205.0";"undirected"
"2786";"62472";"212.0";"undirected"
"2786";"35336";"226.0";"undirected"
"2786";"5210179";"226.0";"undirected"
"2786";"147976";"226.0";"undirected"
"2786";"626456";"224.0";"undirected"
"2786";"39441";"222.0";"undirected"
"2786";"179216";"196.0";"undirected"
"2786";"13077";"226.0";"undirected"
"2786";"1260842";"213.0";"undirected"
"2786";"4665182";"225.0";"undirected"
"2786";"1494830";"224.0";"undirected"
"2786";"2505723";"226.0";"undirected"
"2786";"2149370";"213.0";"undirected"
"2786";"14113";"144.0";"undirected"
"2786";"3965176";"226.0";"undirected"
"2786";"2270979";"226.0";"undirected"
"2786";"88874";"224.0";"undirected"
"2786";"192039";"217.0";"undirected"
"2786";"2372104";"223.0";"undirected"
"2786";"121134";"229.0";"undirected"
"2786";"68141";"204.0";"undirected"
"2786";"1787468";"88.0";"undirected"
"2786";"1712449";"158.0";"undirected"
"2786";"548399";"226.0";"undirected"
"2786";"621364";"226.0";"undirected"
"2786";"445253";"218.0";"undirected"
"2786";"4446720";"221.0";"undirected"
"2786";"671309";"223.0";"undirected"
"2786";"175690";"209.0";"undirected"
"2786";"25160";"225.0";"undirected"
"2786";"524611";"178.0";"undirected"
"2786";"4707594";"226.0";"undirected"
"2786";"412501";"223.0";"undirected"
"2786";"394070";"226.0";"undirected"
"2786";"76113";"223.0";"undirected"
"2786";"3461184";"220.0";"undirected"
"2786";"23896";"225.0";"undirected"
"2786";"109146";"224.0";"undirected"
"2786";"8537";"227.0";"undirected"
"2786";"1260391";"224.0";"undirected"
"2786";"3755588";"221.0";"undirected"
"2786";"431447";"191.0";"undirected"
"2786";"3987004";"226.0";"undirected"
"2786";"656994";"226.0";"undirected"
"2786";"114541";"172.0";"undirected"
"2786";"31342";"194.0";"undirected"
"3923127";"164325";"258.0";"undirected"
"3923127";"108260";"230.0";"undirected"
"3923127";"142054";"258.0";"undirected"
"3923127";"2048985";"259.0";"undirected"
"3923127";"111077";"253.0";"undirected"
"3923127";"339692";"249.0";"undirected"
"3923127";"290791";"83.0";"undirected"
"3923127";"51435";"252.0";"undirected"
"3923127";"918498";"187.0";"undirected"
"3923127";"372726";"250.0";"undirected"
"3923127";"3073563";"254.0";"undirected"
"3923127";"3021596";"248.0";"undirected"
"3923127";"2847006";"260.0";"undirected"
"3923127";"45556";"217.0";"undirected"
"3923127";"1109508";"197.0";"undirected"
"3923127";"6732111";"259.0";"undirected"
"3923127";"601334";"250.0";"undirected"
"3923127";"13314";"236.0";"undirected"
"3923127";"580620";"259.0";"undirected"
"3923127";"795401";"232.0";"undirected"
"3923127";"62472";"245.0";"undirected"
"3923127";"35336";"259.0";"undirected"
"3923127";"5210179";"259.0";"undirected"
"3923127";"147976";"259.0";"undirected"
"3923127";"626456";"257.0";"undirected"
"3923127";"39441";"255.0";"undirected"
"3923127";"179216";"225.0";"undirected"
"3923127";"13077";"259.0";"undirected"
"3923127";"1260842";"236.0";"undirected"
"3923127";"4665182";"258.0";"undirected"
"3923127";"1494830";"257.0";"undirected"
"3923127";"2505723";"259.0";"undirected"
"3923127";"2149370";"248.0";"undirected"
"3923127";"14113";"125.0";"undirected"
"3923127";"3965176";"259.0";"undirected"
"3923127";"2270979";"259.0";"undirected"
"3923127";"88874";"257.0";"undirected"
"3923127";"192039";"246.0";"undirected"
"3923127";"2372104";"252.0";"undirected"
"3923127";"121134";"258.0";"undirected"
"3923127";"68141";"207.0";"undirected"
"3923127";"1787468";"89.0";"undirected"
"3923127";"1712449";"181.0";"undirected"
"3923127";"548399";"259.0";"undirected"
"3923127";"621364";"259.0";"undirected"
"3923127";"445253";"233.0";"undirected"
"3923127";"4446720";"256.0";"undirected"
"3923127";"671309";"256.0";"undirected"
"3923127";"175690";"232.0";"undirected"
"3923127";"25160";"258.0";"undirected"
"3923127";"524611";"195.0";"undirected"
"3923127";"4707594";"259.0";"undirected"
"3923127";"412501";"256.0";"undirected"
"3923127";"394070";"257.0";"undirected"
"3923127";"76113";"244.0";"undirected"
"3923127";"3461184";"253.0";"undirected"
"3923127";"23896";"258.0";"undirected"
"3923127";"109146";"255.0";"undirected"
